Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2023-09-21,27121.69000000,27152.52000000,26342.00000000,26566.44000000,229.63043000,1695340799999,6131824.40263950,13763,95.75617000,2559411.73637230,0
2023-09-22,26573.55000000,26720.00000000,26491.73000000,26579.73000000,124.65930000,1695427199999,3316941.78305590,6969,74.30279000,1978413.66248540,0
2023-09-23,26582.00000000,26632.83000000,26508.65000000,26580.03000000,57.47507000,1695513599999,1527499.71184910,5625,28.03364000,745327.38879560,0
2023-09-24,26584.99000000,26733.07000000,26170.88000000,26243.85000000,103.37993000,1695599999999,2740338.59909760,7224,50.19635000,1331184.76791800,0
2023-09-25,26249.99000000,26439.49000000,26002.79000000,26300.00000000,168.70237000,1695686399999,4423525.17619260,11086,96.02292000,2519960.82874620,0
2023-09-26,26300.00000000,26407.33000000,26095.00000000,26211.63000000,118.01781000,1695772799999,3094894.22131660,7821,53.59239000,1406202.88846190,0
2023-09-27,26219.86000000,26841.47000000,26111.78000000,26373.99000000,235.94715000,1695859199999,6232459.62006360,13247,139.16615000,3682471.35402110,0
2023-09-28,26373.99000000,27294.60000000,26340.00000000,27023.99000000,284.86239000,1695945599999,7641799.21060560,18617,159.73335000,4282072.14842380,0
2023-09-29,27023.98000000,27226.01000000,26600.00000000,26909.86000000,194.77297000,1696031999999,5246759.31784160,14284,105.51974000,2843302.77166130,0
2023-09-30,26902.97000000,27100.00000000,26886.09000000,26960.01000000,92.61436000,1696118399999,2498636.55244450,7552,47.60765000,1284387.90304310,0
2023-10-01,26960.00000000,28024.00000000,26956.00000000,27994.99000000,182.15753000,1696204799999,4991417.38692110,16908,98.78135000,2707291.43479570,0
2023-10-02,27994.99000000,28485.97000000,27290.80000000,27544.99000000,305.42682000,1696291199999,8559303.28259250,28115,145.61971000,4088420.18212340,0
2023-10-03,27538.64000000,27673.49000000,27158.39000000,27420.00000000,202.03119000,1696377599999,5544911.31786120,18024,95.74264000,2628372.48938720,0
2023-10-04,27420.99000000,27835.19000000,27246.00000000,27790.15000000,187.67526000,1696463999999,5173005.80041000,16140,104.48694000,2881668.75267610,0
2023-10-05,27789.66000000,28138.10000000,27350.00000000,27419.92000000,196.41966000,1696550399999,5436946.32130520,17649,85.55357000,2370838.32553410,0
2023-10-06,27410.02000000,28127.18000000,27069.93000000,27935.03000000,225.39403000,1696636799999,6244520.27910020,19553,133.88327000,3715315.01731110,0
2023-10-07,27936.00000000,27975.14000000,27843.65000000,27952.00000000,69.06262000,1696723199999,1928175.01965640,9838,37.19687000,1038770.86800880,0
2023-10-08,27952.00000000,28090.00000000,27689.99000000,27920.00000000,106.82616000,1696809599999,2981285.56030170,13016,54.48205000,1521028.04016080,0
2023-10-09,27915.01000000,27984.99000000,27250.00000000,27584.59000000,168.02213000,1696895999999,4639424.04146910,15896,71.19279000,1966208.18459670,0
2023-10-10,27579.67000000,27700.00000000,27297.92000000,27418.69000000,128.99393000,1696982399999,3547794.93044320,12417,58.47863000,1610157.23921740,0
2023-10-11,27418.69000000,27477.99000000,26542.08000000,26879.99000000,208.78740000,1697068799999,5632204.35026620,16488,89.64576000,2418631.15341710,0
2023-10-12,26879.99000000,26946.79000000,26555.82000000,26764.31000000,114.60949000,1697155199999,3064765.32043580,10832,57.59832000,1540983.18987000,0
2023-10-13,26765.00000000,27147.40000000,26689.10000000,26859.53000000,134.54676000,1697241599999,3614068.66232650,12066,74.32435000,1997346.99739450,0
2023-10-14,26866.14000000,26986.72000000,26793.53000000,26858.31000000,59.97108000,1697327999999,1612136.13979080,5387,26.50377000,712665.62016050,0
2023-10-15,26858.10000000,27250.00000000,26815.02000000,27135.01000000,87.94757000,1697414399999,2374574.97689660,10701,50.93626000,1375434.80867700,0
2023-10-16,27141.12000000,28803.36000000,27087.80000000,28466.74000000,295.79009000,1697500799999,8273952.43488240,34734,187.34716000,5237057.86974820,0
2023-10-17,28466.63000000,28579.81000000,28064.10000000,28403.58000000,186.50895000,1697587199999,5292005.14564800,21363,94.85665000,2691174.24436020,0
2023-10-18,28403.38000000,28941.84000000,28140.00000000,28318.99000000,182.28542000,1697673599999,5187852.89075200,16790,76.24512000,2169627.45292180,0
2023-10-19,28318.99000000,28803.36000000,28137.02000000,28717.45000000,199.52404000,1697759999999,5692495.60302610,21318,120.08217000,3427373.02430000,0
2023-10-20,28718.45000000,29836.84000000,28616.92000000,29659.06000000,278.35869000,1697846399999,8173370.62223280,30567,168.93050000,4960096.84525080,0
2023-10-21,29659.07000000,30200.00000000,29455.30000000,29904.46000000,186.32447000,1697932799999,5568395.47603140,19472,112.43513000,3359629.77905280,0
2023-10-22,29904.85000000,30130.00000000,29700.00000000,29992.78000000,132.86552000,1698019199999,3974433.15185720,16177,61.22331000,1832291.63215490,0
2023-10-23,29992.78000000,33425.56000000,29875.50000000,32915.00000000,503.45501000,1698105599999,15770717.02874710,55935,313.84436000,9823674.53292760,0
2023-10-24,32915.00000000,35100.00000000,32846.23000000,33932.19000000,625.25892000,1698191999999,21312218.39550150,53236,308.93931000,10535147.53777950,0
2023-10-25,33932.22000000,35000.00000000,33670.98000000,34520.97000000,344.09174000,1698278399999,11834561.24187830,36609,190.27179000,6545324.91567900,0
2023-10-26,34520.97000000,34803.48000000,33762.93000000,34157.97000000,302.09876000,1698364799999,10364698.80170560,23525,124.44393000,4273619.52876560,0
2023-10-27,34174.04000000,34248.27000000,33201.35000000,33870.00000000,193.98987000,1698451199999,6570739.39098050,17588,88.53420000,3001624.89318960,0
2023-10-28,33870.00000000,34314.90000000,33818.82000000,34097.09000000,85.94278000,1698537599999,2929044.94946440,8939,47.06139000,1604373.46812770,0
2023-10-29,34095.30000000,34717.13000000,33936.34000000,34522.08000000,138.24133000,1698623999999,4753297.14530470,14262,80.60117000,2771671.13938900,0
2023-10-30,34531.64000000,34873.66000000,34052.33000000,34481.52000000,235.60469000,1698710399999,8119637.53053410,17670,111.89781000,3859577.83240450,0
2023-10-31,34481.52000000,34635.00000000,34064.94000000,34627.47000000,179.45831000,1698796799999,6170040.51230030,17890,101.38014000,3488967.40478530,0
2023-11-01,34627.20000000,35496.20000000,34100.00000000,35400.13000000,370.11502000,1698883199999,12851114.40335160,31369,214.16800000,7452416.02270710,0
2023-11-02,35427.62000000,35954.99000000,34555.00000000,34942.95000000,328.43787000,1698969599999,11573677.82010080,27708,124.79727000,4398251.07638840,0
2023-11-03,34945.31000000,34947.97000000,34121.79000000,34720.25000000,215.27124000,1699055999999,7433571.47941130,19009,99.94839000,3451892.21858660,0
2023-11-04,34707.48000000,35211.47000000,34588.28000000,35048.07000000,104.67040000,1699142399999,3643056.30358910,12731,60.16185000,2094454.49607810,0
2023-11-05,35038.73000000,35377.11000000,34600.00000000,35024.18000000,154.72625000,1699228799999,5417126.78674930,18585,80.58509000,2823622.37504430,0
2023-11-06,35007.74000000,35278.00000000,34735.93000000,35042.52000000,227.77083000,1699315199999,7978886.97442040,19452,113.64223000,3982160.69767090,0
2023-11-07,35040.08000000,35700.00000000,34524.98000000,35385.60000000,287.00925000,1699401599999,10058307.99311470,26771,143.40850000,5036374.28020000,0
2023-11-08,35405.58000000,35947.00000000,35103.03000000,35628.94000000,287.54097000,1699487999999,10201583.46810250,25491,152.96403000,5430347.70101340,0
2023-11-09,35628.93000000,37974.85000000,35550.00000000,36680.47000000,646.32063000,1699574399999,23746905.48424830,54615,334.49645000,12282672.69342420,0
2023-11-10,36701.93000000,37450.00000000,36400.01000000,37295.58000000,296.49994000,1699660799999,10963902.67600610,29825,169.96059000,6288714.42493660,0
2023-11-11,37278.23000000,37387.00000000,36728.06000000,37143.52000000,181.84587000,1699747199999,6738615.13011340,17868,81.83026000,3032701.90279900,0
2023-11-12,37140.00000000,37199.00000000,36760.00000000,37085.20000000,105.98480000,1699833599999,3927876.37535380,13084,57.67563000,2137901.55923820,0
2023-11-13,37085.19000000,37399.00000000,36193.30000000,36466.15000000,257.17992000,1699919999999,9468209.89190160,24711,105.52696000,3888962.10756290,0
2023-11-14,36465.60000000,36744.96000000,35200.00000000,35557.53000000,296.88478000,1700006399999,10701328.51984580,23161,137.20655000,4950571.85842090,0
2023-11-15,35550.00000000,37850.00000000,35378.95000000,37846.08000000,321.64399000,1700092799999,11759612.63337920,27779,198.41041000,7253646.09224990,0
2023-11-16,37846.09000000,37850.00000000,35505.64000000,36209.38000000,355.45139000,1700179199999,13050425.84707170,25503,137.77696000,5064266.09745140,0
2023-11-17,36197.88000000,36699.00000000,35868.57000000,36566.73000000,255.38624000,1700265599999,9285194.59521760,22053,137.09573000,4987903.02639840,0
2023-11-18,36566.73000000,36765.65000000,36192.87000000,36568.81000000,98.56694000,1700351999999,3597276.55893320,12492,54.72685000,1997854.06762150,0
2023-11-19,36570.01000000,37429.55000000,36391.47000000,37352.05000000,181.97825000,1700438399999,6698403.31951900,13809,113.04442000,4165715.04591690,0
2023-11-20,37357.64000000,37696.51000000,36704.26000000,37400.00000000,268.74155000,1700524799999,10023828.26824440,31276,149.38454000,5576629.49378680,0
2023-11-21,37400.01000000,37575.51000000,35755.00000000,35780.49000000,376.67386000,1700611199999,13879076.11649980,30907,168.31700000,6220840.15019140,0
2023-11-22,35755.01000000,37740.00000000,35735.33000000,37360.00000000,367.60566000,1700697599999,13533327.57243670,26809,214.70968000,7911718.46204120,0
2023-11-23,37365.11000000,37649.99000000,36886.88000000,37290.14000000,171.55226000,1700783999999,6392367.81782670,14255,92.71326000,3458332.80354820,0
2023-11-24,37302.01000000,38404.20000000,37254.54000000,37716.86000000,285.51062000,1700870399999,10790995.98488440,22712,165.95513000,6270117.72849680,0
2023-11-25,37725.01000000,37888.00000000,37593.67000000,37794.42000000,81.81006000,1700956799999,3088993.80189120,9196,38.22850000,1443919.58203940,0
2023-11-26,37777.01000000,37821.55000000,37181.00000000,37450.00000000,138.10811000,1701043199999,5182130.73119000,13800,64.96558000,2437999.24599790,0
2023-11-27,37450.00000000,37557.77000000,36720.09000000,37237.52000000,165.29516000,1701129599999,6129394.49342970,14471,64.88401000,2407920.91807510,0
2023-11-28,37251.95000000,38222.00000000,36875.00000000,37823.40000000,260.66305000,1701215999999,9832371.34981100,19422,166.47813000,6284502.99615790,0
2023-11-29,37824.52000000,38432.91000000,37575.00000000,37861.76000000,224.76946000,1701302399999,8523538.28046680,16966,112.07247000,4255735.21111010,0
2023-11-30,37845.94000000,38141.87000000,37509.01000000,37730.97000000,185.06330000,1701388799999,6988950.44302610,12366,84.05602000,3176428.69350880,0
2023-12-01,37730.95000000,38976.67000000,37611.02000000,38688.50000000,305.46832000,1701475199999,11734620.79159650,22236,182.08547000,6991115.14264170,0
2023-12-02,38686.64000000,39699.95000000,38639.15000000,39453.91000000,167.97752000,1701561599999,6565335.85984410,15157,93.17889000,3642905.52684600,0
2023-12-03,39471.72000000,40179.82000000,39277.33000000,40020.00000000,215.89243000,1701647999999,8580546.85088080,17531,108.49021000,4313940.65051220,0
2023-12-04,40019.99000000,42399.12000000,40000.00000000,41998.28000000,528.09176000,1701734399999,21849009.77846990,43278,287.74505000,11911337.28954470,0
2023-12-05,41980.02000000,44482.83000000,41420.69000000,44151.45000000,476.49982000,1701820799999,20556567.31266100,45871,266.27468000,11490066.67369080,0
2023-12-06,44153.06000000,44278.84000000,43382.42000000,43779.58000000,327.97515000,1701907199999,14396435.35094530,32968,122.53300000,5385520.75888880,0
2023-12-07,43779.59000000,44038.08000000,42961.77000000,43283.59000000,257.92184000,1701993599999,11223173.33855680,25083,130.38854000,5673689.09228150,0
2023-12-08,43284.97000000,44700.01000000,43082.72000000,44178.56000000,271.66113000,1702079999999,11923404.92023160,26814,160.35278000,7037145.44155060,0
2023-12-09,44154.13000000,44348.86000000,43600.32000000,43701.86000000,130.27304000,1702166399999,5734444.48207260,16962,52.92263000,2331184.33892880,0
2023-12-10,43727.71000000,44024.18000000,43600.02000000,43788.74000000,108.32280000,1702252799999,4749246.52482780,12872,54.21872000,2379124.49038950,0
2023-12-11,43777.37000000,43820.00000000,40232.18000000,41237.41000000,349.01806000,1702339199999,14585737.39258230,30123,149.15945000,6215066.45341640,0
2023-12-12,41237.41000000,42100.00000000,40679.77000000,41465.48000000,246.18935000,1702425599999,10202314.10092470,20432,112.42212000,4658985.13813120,0
2023-12-13,41494.58000000,43440.76000000,40647.38000000,42878.34000000,261.76573000,1702511999999,10997334.49275410,21547,141.61528000,5958444.20834140,0
2023-12-14,42890.31000000,43411.81000000,41503.81000000,43031.93000000,245.77770000,1702598399999,10509178.45596210,21695,114.53724000,4905738.69548050,0
2023-12-15,43021.33000000,43081.95000000,41684.56000000,41932.39000000,162.94656000,1702684799999,6903049.42013990,15559,65.47254000,2777495.08351660,0
2023-12-16,41938.42000000,42699.99000000,41624.60000000,42258.78000000,95.56071000,1702771199999,4042660.85256050,9896,51.45724000,2177660.60160710,0
2023-12-17,42258.94000000,42407.93000000,41281.80000000,41368.43000000,91.01864000,1702857599999,3815753.00671170,11470,39.34849000,1650617.40948150,0
2023-12-18,41401.53000000,42707.71000000,40533.70000000,42628.76000000,198.62958000,1702943999999,8252182.78994650,18579,102.38315000,4258023.73530490,0
2023-12-19,42640.13000000,43268.11000000,41818.34000000,42270.46000000,205.44794000,1703030399999,8748583.04666360,21600,97.54716000,4160235.65006070,0
2023-12-20,42285.38000000,44266.37000000,42207.14000000,43676.00000000,280.86640000,1703116799999,12206026.65362390,29443,157.91320000,6860183.78473340,0
2023-12-21,43661.78000000,44230.00000000,43303.88000000,43854.69000000,240.31770000,1703203199999,10519282.36103390,25835,119.77869000,5244863.45694060,0
2023-12-22,43854.09000000,44250.00000000,43468.86000000,43961.99000000,216.33361000,1703289599999,9481100.15770620,22685,106.39733000,4668483.36149490,0
2023-12-23,43936.56000000,43985.00000000,43316.80000000,43700.10000000,122.84694000,1703375999999,5366964.41116930,11985,54.81837000,2396366.49524410,0
2023-12-24,43700.12000000,43928.28000000,42820.95000000,42991.17000000,199.04718000,1703462399999,8662688.29828360,15334,88.24677000,3845002.73381600,0
2023-12-25,42965.64000000,43739.17000000,42759.01000000,43607.38000000,135.29789000,1703548799999,5868275.29946960,14683,78.36555000,3399784.20817910,0
2023-12-26,43583.07000000,43605.95000000,41788.00000000,42526.37000000,165.30277000,1703635199999,7035762.20121280,18595,66.81377000,2840452.13166450,0
2023-12-27,42505.16000000,43657.61000000,42126.60000000,43410.09000000,177.57394000,1703721599999,7636498.29144880,24697,105.87887000,4556831.78566780,0
2023-12-28,43434.54000000,43723.42000000,42320.00000000,42601.54000000,168.15707000,1703807999999,7223161.22785980,28750,77.88974000,3346799.90156470,0
2023-12-29,42601.54000000,43098.35000000,41296.35000000,42085.42000000,228.64850000,1703894399999,9646105.32376820,30316,112.28143000,4739593.53210110,0
2023-12-30,42085.36000000,42598.22000000,41516.66000000,42138.01000000,146.52109000,1703980799999,6175786.66076670,26577,72.75498000,3070727.32516040,0
2023-12-31,42163.09000000,42858.40000000,42007.52000000,42255.16000000,151.28184000,1704067199999,6418701.64463330,33215,77.30375000,3280486.05798440,0
2024-01-01,42278.79000000,44000.00000000,42212.00000000,43999.99000000,177.52851000,1704153599999,7628658.38935040,29446,118.34702000,5092291.73159320,0
2024-01-02,43998.83000000,45889.62000000,43961.25000000,44953.74000000,399.57179000,1704239999999,18030236.02180690,54282,206.25909000,9296879.33743890,0
2024-01-03,44931.83000000,45489.66000000,42045.02000000,42823.20000000,399.85334000,1704326399999,17380830.08658980,40203,192.84649000,8425633.98933740,0
2024-01-04,42860.53000000,44689.98000000,42620.55000000,44146.81000000,288.38869000,1704412799999,12626155.48583670,28743,138.40599000,6059221.95263660,0
2024-01-05,44128.34000000,44294.62000000,43093.58000000,44167.00000000,275.43134000,1704499199999,12054029.82871340,27139,133.41418000,5843934.40455050,0
2024-01-06,44167.00000000,44230.08000000,43394.97000000,43952.87000000,161.57234000,1704585599999,7081606.75442030,16495,73.76438000,3234580.78612260,0
2024-01-07,43980.60000000,44454.29000000,43660.00000000,43896.76000000,163.65028000,1704671999999,7211157.58075390,14842,88.73636000,3913508.10180120,0
2024-01-08,43898.58000000,47110.00000000,43289.84000000,46901.44000000,427.12735000,1704758399999,19350570.23615560,43616,269.69820000,12227676.32018640,0
2024-01-09,46905.47000000,47500.00000000,45416.18000000,46186.00000000,361.08977000,1704844799999,16816154.73750700,44464,161.97951000,7554028.41858440,0
2024-01-10,46186.00000000,47650.50000000,44831.18000000,46665.70000000,447.57330000,1704931199999,20626372.40843530,58413,220.50567000,10173904.43700050,0
2024-01-11,46665.70000000,48400.00000000,45687.06000000,46367.61000000,401.74124000,1705017599999,18806056.29490330,48807,216.24767000,10145577.69681860,0
2024-01-12,46367.49000000,46508.24000000,41844.35000000,42789.35000000,372.20396000,1705103999999,16527584.08640310,39516,152.51460000,6785556.04566520,0
2024-01-13,42848.66000000,43264.02000000,42443.05000000,42815.60000000,203.91680000,1705190399999,8733376.30672880,18854,101.88772000,4365391.64000070,0
2024-01-14,42822.46000000,43025.69000000,41700.01000000,41700.01000000,214.76340000,1705276799999,9130943.88879180,19091,108.37242000,4611416.34511990,0
2024-01-15,41735.63000000,43320.80000000,41636.20000000,42532.82000000,168.67596000,1705363199999,7179668.20654960,17247,103.17394000,4391528.68432680,0
2024-01-16,42533.07000000,43554.13000000,42031.60000000,43125.41000000,194.36454000,1705449599999,8344908.29972730,17158,102.26857000,4396110.66182680,0
2024-01-17,43162.69000000,43189.30000000,42218.33000000,42788.24000000,139.19491000,1705535999999,5947844.60112700,14886,65.67573000,2807221.68150780,0
2024-01-18,42774.14000000,42944.60000000,40612.20000000,41323.00000000,283.46178000,1705622399999,11798404.71114390,20383,140.60700000,5842923.39755150,0
2024-01-19,41323.00000000,42311.50000000,40308.53000000,41694.10000000,239.22309000,1705708799999,9851834.91332570,22347,124.70725000,5135183.75166280,0
2024-01-20,41694.70000000,41859.17000000,41460.00000000,41766.80000000,75.68080000,1705795199999,3151834.45988900,8012,27.19656000,1133030.71346320,0
2024-01-21,41742.00000000,41876.92000000,41528.23000000,41572.24000000,83.47213000,1705881599999,3481052.72963090,7213,39.14491000,1633490.63649670,0
2024-01-22,41572.61000000,41733.10000000,39441.54000000,39553.71000000,275.10441000,1705967999999,11166666.68419260,21259,126.14737000,5125194.69276860,0
2024-01-23,39553.71000000,40164.61000000,38570.59000000,39885.18000000,200.04517000,1706054399999,7865746.47161060,14421,109.83484000,4321079.00294890,0
2024-01-24,39870.49000000,40554.88000000,39380.27000000,40080.86000000,91.52764000,1706140799999,3655860.96759500,11641,36.34737000,1451829.61806720,0
2024-01-25,40069.86000000,40290.00000000,39523.69000000,39930.97000000,54.37907000,1706227199999,2170278.65980400,8292,28.58302000,1141993.75294780,0
2024-01-26,39930.97000000,42193.81000000,39831.89000000,41800.02000000,128.57511000,1706313599999,5299241.39501300,12739,74.58897000,3075048.31562080,0
2024-01-27,41801.23000000,42159.36000000,41413.79000000,42103.00000000,34.86381000,1706399999999,1456841.26272310,5702,19.67019000,822829.76833090,0
2024-01-28,42108.15000000,42814.07000000,41655.39000000,42063.04000000,61.59193000,1706486399999,2600648.76222890,8987,28.30159000,1195619.27910230,0
2024-01-29,42033.94000000,43299.99000000,41843.97000000,43275.97000000,85.82408000,1706572799999,3655143.76280360,9032,57.18878000,2437786.77882970,0
2024-01-30,43283.97000000,43800.00000000,42706.06000000,42983.77000000,70.57230000,1706659199999,3060248.06579970,9729,32.91595000,1429298.35334010,0
2024-01-31,42969.43000000,43726.57000000,42075.00000000,42600.00000000,96.28622000,1706745599999,4131513.39392310,10300,47.98307000,2061437.59498080,0
2024-02-01,42570.25000000,43271.42000000,41911.49000000,43085.14000000,111.87772000,1706831999999,4781876.48982840,9400,34.03463000,1453987.14433450,0
2024-02-02,43087.86000000,43458.22000000,42588.68000000,43198.29000000,58.97192000,1706918399999,2539562.22898570,7002,31.12726000,1341607.99131290,0
2024-02-03,43198.30000000,43379.36000000,42900.00000000,42975.14000000,30.91661000,1707004799999,1333574.67591100,3397,15.13229000,653368.59852210,0
2024-02-04,43024.81000000,43100.00000000,42378.54000000,42571.73000000,35.87544000,1707091199999,1534756.86373910,3645,14.36148000,615319.59445050,0
2024-02-05,42585.03000000,43537.69000000,42338.39000000,42701.18000000,71.02396000,1707177599999,3035755.00512170,5952,31.12757000,1334042.89264400,0
2024-02-06,42726.18000000,43370.33000000,42571.28000000,43106.39000000,60.21508000,1707263999999,2588943.98564490,4441,36.33293000,1563150.52112160,0
2024-02-07,43114.30000000,44352.00000000,42789.07000000,44346.10000000,93.23569000,1707350399999,4063726.71445990,6855,55.87705000,2439973.19200650,0
2024-02-08,44320.30000000,45577.35000000,44320.30000000,45313.39000000,75.72320000,1707436799999,3402529.62338780,8048,45.88514000,2062221.75737970,0
2024-02-09,45313.16000000,48088.70000000,45257.34000000,47091.85000000,158.19887000,1707523199999,7429461.68191860,15509,102.12574000,4796912.55478230,0
2024-02-10,47091.87000000,48117.77000000,46875.94000000,47775.49000000,40.92230000,1707609599999,1943312.30521850,6166,23.11858000,1098811.09111510,0
2024-02-11,47770.00000000,48510.59000000,47601.14000000,48247.73000000,73.81687000,1707695999999,3553637.92710840,7529,45.59838000,2196298.18079660,0
2024-02-12,48248.36000000,50246.21000000,47734.40000000,49947.62000000,149.52440000,1707782399999,7358549.13292090,14677,89.44745000,4405297.83092920,0
2024-02-13,49931.80000000,50322.00000000,48204.60000000,49738.87000000,130.99965000,1707868799999,6465550.74485960,11087,69.72104000,3450534.96759940,0
2024-02-14,49698.02000000,52000.00000000,49338.00000000,51759.58000000,145.89177000,1707955199999,7432685.77408890,13134,88.92294000,4524197.45984810,0
2024-02-15,51768.04000000,52793.00000000,51340.30000000,51901.75000000,131.65890000,1708041599999,6861658.01607220,12288,66.07261000,3447057.71294660,0
2024-02-16,51855.33000000,52523.16000000,51600.00000000,52132.09000000,89.73123000,1708127999999,4667366.44703170,7878,38.36105000,1997235.44013190,0
2024-02-17,52151.67000000,52181.21000000,50645.33000000,51670.97000000,53.57423000,1708214399999,2752099.48911300,5724,26.32868000,1352096.56847560,0
2024-02-18,51644.37000000,52300.08000000,51191.46000000,52120.00000000,38.28548000,1708300799999,1980774.51795270,5161,17.41376000,901905.81331810,0
2024-02-19,52120.00000000,52427.44000000,51700.00000000,51751.84000000,54.94769000,1708387199999,2863247.07660620,6413,35.60365000,1857038.71022370,0
2024-02-20,51751.95000000,52850.00000000,50779.54000000,52250.08000000,101.21539000,1708473599999,5254383.65960950,12222,55.08893000,2867398.26453990,0
2024-02-21,52285.22000000,52361.01000000,50653.13000000,51821.06000000,65.06172000,1708559999999,3341431.76554470,7460,30.00317000,1542039.34237910,0
2024-02-22,51865.96000000,52018.79000000,50977.67000000,51348.64000000,58.81362000,1708646399999,3030772.65434550,6179,31.62347000,1632086.68330850,0
2024-02-23,51317.14000000,51521.02000000,50551.87000000,50754.22000000,45.59659000,1708732799999,2326343.64138420,4376,17.44828000,891031.77367830,0
2024-02-24,50728.34000000,51664.32000000,50601.49000000,51562.84000000,36.00047000,1708819199999,1844648.55761300,3937,25.88289000,1326324.56327460,0
2024-02-25,51562.27000000,51903.00000000,51324.56000000,51745.00000000,39.84299000,1708905599999,2056896.78304930,3923,23.85114000,1232072.13523710,0
2024-02-26,51745.00000000,54834.17000000,50930.04000000,54489.99000000,140.43632000,1708991999999,7463537.60418610,16616,101.68451000,5405427.27375950,0
2024-02-27,54447.09000000,57500.00000000,54447.03000000,57067.00000000,184.35812000,1709078399999,10403835.00874330,23537,111.30781000,6270890.86039200,0
2024-02-28,57067.00000000,63583.26000000,56719.85000000,62413.39000000,366.34648000,1709164799999,22045313.88173170,42240,222.66652000,13367996.94512690,0
2024-02-29,62495.88000000,63500.00000000,60409.17000000,61125.22000000,191.13411000,1709251199999,11850784.52208050,28260,91.56573000,5688511.64130700,0
2024-03-01,61188.91000000,62817.48000000,60755.00000000,62394.58000000,88.17028000,1709337599999,5458109.60250870,12319,52.68584000,3268495.44293650,0
2024-03-02,62412.48000000,62434.25000000,61550.00000000,62006.35000000,64.96801000,1709423999999,4022042.29423990,11915,31.65767000,1960944.00066310,0
2024-03-03,62006.33000000,63154.47000000,61365.23000000,63068.89000000,55.23981000,1709510399999,3441401.82708950,11175,36.19571000,2258896.78620340,0
2024-03-04,63068.89000000,68309.21000000,62425.78000000,68152.44000000,191.47634000,1709596799999,12555610.54130820,32315,116.13411000,7618435.24561690,0
2024-03-05,68049.92000000,68965.91000000,58618.00000000,63830.27000000,320.09433000,1709683199999,20772063.97886300,43285,165.27911000,10718717.90697650,0
2024-03-06,63830.11000000,67573.80000000,62800.00000000,66193.80000000,140.72554000,1709769599999,9241390.86710010,19797,78.15923000,5128153.72576470,0
2024-03-07,66193.80000000,67901.14000000,65700.01000000,66845.27000000,99.20372000,1709855999999,6647616.39907130,14308,52.63431000,3530653.49930790,0
2024-03-08,66845.00000000,69845.00000000,66125.30000000,68163.76000000,179.93111400,1709942399999,12227302.71771660,20510,109.48987400,7445913.04990890,0
2024-03-09,68152.22000000,68539.44000000,67400.00000000,68309.00000000,44.41091000,1710028799999,3027758.34288250,7421,21.34817000,1456982.80538580,0
2024-03-10,68351.49000000,69999.00000000,68150.00000000,68978.46000000,101.72577000,1710115199999,7037951.99115840,11623,58.06104000,4021995.31499410,0
2024-03-11,68919.36000000,72754.15000000,67800.00000000,72115.58000000,164.64562000,1710201599999,11675797.72171860,20295,101.49970000,7197236.34167030,0
2024-03-12,72119.15000000,72945.19000000,69008.63000000,71420.43000000,116.84886000,1710287999999,8328015.23589830,16891,53.20714000,3798731.45031100,0
2024-03-13,71469.96000000,73559.04000000,71355.77000000,73020.03000000,103.44826000,1710374399999,7527612.96905990,15162,62.15525000,4531141.51300830,0
2024-03-14,73108.44000000,73779.26000000,68992.81000000,71389.23000000,146.54703000,1710460799999,10466593.16144360,18835,57.00800000,4084187.42955280,0
2024-03-15,71405.00000000,72387.23000000,66037.11000000,69506.22000000,190.19712000,1710547199999,13028654.22339630,22346,93.86623000,6435537.75918110,0
2024-03-16,69519.30000000,70000.90000000,64700.00000000,65354.59000000,79.27654000,1710633599999,5324418.70895370,12389,31.10695000,2091102.07985410,0
2024-03-17,65269.94000000,68850.85000000,64572.53000000,68397.90000000,80.34426000,1710719999999,5371790.34213080,11286,44.69057000,2989962.06775270,0
2024-03-18,68397.89000000,68868.58000000,66585.49000000,67562.87000000,61.92561000,1710806399999,4180864.47911760,12708,32.29079000,2182415.75852380,0
2024-03-19,67562.87000000,68000.00000000,61587.35000000,62057.44000000,210.30809000,1710892799999,13437591.56842280,19363,105.85791000,6750891.33017610,0
2024-03-20,61920.49000000,67957.59000000,60802.51000000,67630.03000000,151.49905000,1710979199999,9691537.84345150,15864,81.44887000,5224198.27996700,0
2024-03-21,67719.39000000,68045.52000000,64605.53000000,65513.13000000,56.10592000,1711065599999,3731877.52702310,10273,27.60618000,1842638.84431370,0
2024-03-22,65448.72000000,66535.65000000,62339.49000000,63811.92000000,71.36894000,1711151999999,4549764.47443930,9922,32.03671000,2043167.25522190,0
2024-03-23,63811.05000000,65961.38000000,63063.08000000,64041.82000000,52.13540000,1711238399999,3373336.34332210,8408,35.56946000,2302822.86290260,0
2024-03-24,64041.73000000,67439.74000000,63815.35000000,67173.00000000,39.91476000,1711324799999,2626284.05362060,8598,26.95866000,1775161.14947070,0
2024-03-25,67180.40000000,71043.93000000,66306.57000000,69853.45000000,123.64859000,1711411199999,8533909.61780020,16268,78.33234000,5409031.53778040,0
2024-03-26,69868.60000000,71365.19000000,69324.13000000,69983.99000000,56.22012000,1711497599999,3948807.31728620,7950,29.60729000,2082487.64648610,0
