Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-03-03 21:00:00,62659.09000000,62750.00000000,62473.44000000,62745.00000000,1.62092000,1709503199999,101578.46517150,347,0.89575000,56180.63989560,0
2024-03-03 22:00:00,62745.00000000,63000.00000000,62690.02000000,62830.53000000,5.86829000,1709506799999,369079.33415390,971,4.48984000,282412.87925950,0
2024-03-03 23:00:00,62833.11000000,63154.47000000,62711.88000000,63068.89000000,2.77841000,1709510399999,174991.53078900,636,2.40167000,151292.73858700,0
2024-03-04 00:00:00,63068.89000000,64100.00000000,62425.78000000,63450.49000000,25.49454000,1709513999999,1618668.19484580,3819,16.05760000,1020575.25317030,0
2024-03-04 01:00:00,63364.25000000,63779.61000000,63214.70000000,63495.59000000,5.31675000,1709517599999,337863.01008520,790,3.25666000,207190.62116080,0
2024-03-04 02:00:00,63493.65000000,63749.04000000,63108.19000000,63661.80000000,6.70735000,1709521199999,424507.02710690,1119,4.16507000,263504.27494580,0
2024-03-04 03:00:00,63661.80000000,63722.62000000,63337.63000000,63399.90000000,1.25111000,1709524799999,79472.48064990,473,0.70692000,44916.69803940,0
2024-03-04 04:00:00,63395.40000000,63743.91000000,63328.04000000,63528.97000000,2.46354000,1709528399999,156633.06834740,535,1.76614000,112346.76853490,0
2024-03-04 05:00:00,63528.96000000,63528.99000000,63183.05000000,63259.40000000,2.19284000,1709531999999,138880.67636240,764,1.04548000,66250.77735770,0
2024-03-04 06:00:00,63286.70000000,63644.50000000,63250.01000000,63597.37000000,4.27846000,1709535599999,271506.57062640,695,2.47162000,156893.95055540,0
2024-03-04 07:00:00,63578.20000000,64080.71000000,63439.01000000,63864.91000000,3.25272000,1709539199999,207631.83239060,896,2.66945000,170433.13359750,0
2024-03-04 08:00:00,63929.27000000,65000.00000000,63824.70000000,65000.00000000,9.52332000,1709542799999,615271.71612200,1863,7.98939000,516150.98694190,0
2024-03-04 09:00:00,65000.00000000,65322.10000000,64564.98000000,65253.20000000,7.58149000,1709546399999,493241.60653150,1480,5.92695000,385627.98570710,0
2024-03-04 10:00:00,65253.20000000,65253.73000000,64757.03000000,65055.89000000,9.45452000,1709549999999,614259.85398180,847,2.67856000,173935.78706920,0
2024-03-04 11:00:00,65052.25000000,65194.01000000,64833.58000000,65181.78000000,3.61541000,1709553599999,234907.15359950,268,3.34162000,217098.28809760,0
2024-03-04 12:00:00,65185.42000000,65217.14000000,64906.97000000,65102.58000000,3.35626000,1709557199999,218372.46177220,296,1.61183000,104863.32106410,0
2024-03-04 13:00:00,65102.19000000,65608.79000000,65069.79000000,65130.95000000,4.43966000,1709560799999,290192.71583580,951,1.93593000,126551.54173460,0
2024-03-04 14:00:00,65152.75000000,66348.56000000,64602.95000000,66213.00000000,14.45362000,1709564399999,948610.26863910,2636,8.11008000,533718.24010260,0
2024-03-04 15:00:00,66117.25000000,66551.02000000,65866.12000000,66426.27000000,10.18300000,1709567999999,673939.49532200,1253,5.34404000,354130.08014410,0
2024-03-04 16:00:00,66444.42000000,66807.60000000,66105.52000000,66476.51000000,13.33563000,1709571599999,887509.79219040,1501,6.52981000,434865.19941490,0
2024-03-04 17:00:00,66535.62000000,67428.26000000,66191.33000000,66860.13000000,10.97251000,1709575199999,734032.02275660,2436,6.31152000,422399.29658340,0
2024-03-04 18:00:00,66936.43000000,67084.58000000,66143.02000000,66574.92000000,7.76652000,1709578799999,516795.51962780,1343,4.36496000,290513.85351110,0
2024-03-04 19:00:00,66576.48000000,67349.99000000,66363.69000000,67349.98000000,7.18336000,1709582399999,480287.21402540,1421,4.05904000,271534.74380290,0
2024-03-04 20:00:00,67350.00000000,67700.20000000,67069.50000000,67443.33000000,6.81463000,1709585999999,459037.57753250,1284,4.23171000,285192.65791240,0
2024-03-04 21:00:00,67443.33000000,67576.43000000,66802.02000000,67229.68000000,5.79952000,1709589599999,389349.52835470,1070,3.08977000,207572.48406100,0
2024-03-04 22:00:00,67288.46000000,67721.02000000,67235.14000000,67721.02000000,6.41210000,1709593199999,432866.11769800,1355,3.39414000,229265.73434140,0
2024-03-04 23:00:00,67721.01000000,68309.21000000,67483.53000000,68152.44000000,19.62748000,1709596799999,1331774.63690430,3220,15.07582000,1022903.56776680,0
2024-03-05 00:00:00,68049.92000000,68193.18000000,67531.38000000,67709.90000000,9.14680000,1709600399999,620145.47072400,1411,2.59599000,176212.91243890,0
2024-03-05 01:00:00,67709.90000000,68499.99000000,67692.64000000,68308.00000000,13.05234000,1709603999999,889506.38169880,1710,8.43767000,575391.28778390,0
2024-03-05 02:00:00,68373.30000000,68387.74000000,67695.00000000,68034.10000000,6.95273000,1709607599999,472743.04951620,1697,4.91759000,334457.58901500,0
2024-03-05 03:00:00,68034.10000000,68034.10000000,67425.03000000,68000.00000000,9.56223000,1709611199999,647729.20177530,1347,3.12353000,211933.33645690,0
2024-03-05 04:00:00,68000.00000000,68183.33000000,66909.67000000,67334.00000000,13.02538000,1709614799999,880563.57906030,1786,5.27759000,357344.41012330,0
2024-03-05 05:00:00,67270.01000000,67358.37000000,65384.63000000,66922.09000000,14.12455000,1709618399999,938932.92030900,2533,6.52971000,434284.15380330,0
2024-03-05 06:00:00,66922.09000000,67434.38000000,66668.69000000,67180.32000000,6.10327000,1709621999999,409526.76184340,1102,2.65450000,178303.20546980,0
2024-03-05 07:00:00,67244.69000000,67329.43000000,66153.85000000,66207.67000000,3.90381000,1709625599999,260428.69138110,979,2.18502000,145662.06293380,0
2024-03-05 08:00:00,66152.62000000,66750.97000000,65583.96000000,66745.00000000,4.70461000,1709629199999,312040.21674340,1066,2.81246000,187090.41023410,0
2024-03-05 09:00:00,66684.48000000,66766.56000000,66097.67000000,66290.60000000,1.33911000,1709632799999,89059.11590590,380,0.51028000,33941.84909000,0
2024-03-05 10:00:00,66383.16000000,67084.57000000,66355.22000000,66902.09000000,0.94663000,1709636399999,63338.29534310,376,0.65847000,44053.69569710,0
2024-03-05 11:00:00,66855.71000000,66887.89000000,66484.90000000,66659.64000000,2.67112000,1709639999999,178270.76681600,450,2.31850000,154783.71241610,0
2024-03-05 12:00:00,66673.54000000,67229.12000000,66571.65000000,67229.12000000,2.62751000,1709643599999,175892.13539110,584,1.53439000,102764.80093270,0
2024-03-05 13:00:00,67229.12000000,67848.90000000,67179.67000000,67810.87000000,5.63536000,1709647199999,380978.81968690,998,4.62890000,312903.12937550,0
2024-03-05 14:00:00,67782.52000000,68650.00000000,67293.34000000,68650.00000000,11.76595000,1709650799999,799480.65193590,2111,7.24369000,493023.15703160,0
2024-03-05 15:00:00,68650.00000000,68965.91000000,66218.75000000,66923.65000000,28.29291000,1709654399999,1912087.53985800,3947,14.57813000,990254.17405500,0
2024-03-05 16:00:00,66788.98000000,66991.02000000,65000.00000000,65400.00000000,22.41529000,1709657999999,1469462.44109550,3115,6.97356000,457025.37426210,0
2024-03-05 17:00:00,65400.00000000,65877.96000000,63777.57000000,65476.12000000,28.45570000,1709661599999,1840200.06163470,2525,14.13202000,913954.05249670,0
2024-03-05 18:00:00,65535.11000000,65607.57000000,63722.10000000,63934.61000000,10.91226000,1709665199999,707282.57888970,1197,5.31696000,346251.96152970,0
2024-03-05 19:00:00,63934.61000000,64240.16000000,58618.00000000,60000.00000000,62.01963000,1709668799999,3820414.92041280,5619,33.05115000,2041009.19988620,0
2024-03-05 20:00:00,59957.30000000,63005.19000000,59775.43000000,61965.17000000,28.15914000,1709672399999,1729791.49516030,3695,18.30123000,1118863.87776580,0
2024-03-05 21:00:00,62000.42000000,64093.40000000,61863.27000000,63340.08000000,16.43527000,1709675999999,1042754.76301230,2481,6.78018000,430059.65024400,0
2024-03-05 22:00:00,63188.84000000,63566.12000000,62500.00000000,63334.68000000,10.39551000,1709679599999,656075.82000430,1051,6.71414000,423981.04662050,0
2024-03-05 23:00:00,63419.34000000,64363.48000000,63269.75000000,63830.27000000,7.44722000,1709683199999,475358.30066500,1125,4.00345000,255168.85731450,0
2024-03-06 00:00:00,63830.11000000,64137.86000000,63424.06000000,63474.63000000,3.19564000,1709686799999,203886.88791450,598,0.93597000,59786.26682230,0
2024-03-06 01:00:00,63474.05000000,63792.47000000,63122.43000000,63177.61000000,2.83319000,1709690399999,179516.34785570,393,1.90971000,121001.85552440,0
2024-03-06 02:00:00,63176.83000000,63487.83000000,62814.09000000,62814.09000000,10.41020000,1709693999999,657049.52931140,652,7.16270000,452083.89686850,0
2024-03-06 03:00:00,62812.27000000,63352.53000000,62800.00000000,63319.25000000,4.65876000,1709697599999,293799.92791310,442,2.57802000,163013.73271400,0
2024-03-06 04:00:00,63287.56000000,64581.35000000,63285.45000000,64581.35000000,12.37508000,1709701199999,789947.54127250,887,8.59789000,549282.37356650,0
2024-03-06 05:00:00,64583.11000000,66357.43000000,64311.34000000,66357.43000000,11.63405000,1709704799999,761346.34135400,1819,7.06635000,461588.93381870,0
2024-03-06 06:00:00,66357.43000000,66535.58000000,65693.50000000,65713.29000000,12.06164000,1709708399999,796381.17828370,997,4.99901000,330157.94145790,0
2024-03-06 07:00:00,65760.17000000,66546.35000000,65542.04000000,66546.35000000,4.35101000,1709711999999,286939.25838560,690,2.63421000,173677.05058540,0
2024-03-06 08:00:00,66546.35000000,67573.80000000,66425.85000000,66832.34000000,8.77696000,1709715599999,589203.04214160,1825,4.81493000,323076.85650970,0
2024-03-06 09:00:00,66919.95000000,67333.68000000,66050.80000000,66184.79000000,3.39934000,1709719199999,227110.81357070,710,1.88319000,126301.34911930,0
2024-03-06 10:00:00,66162.83000000,66728.41000000,66162.83000000,66670.77000000,1.63551000,1709722799999,108893.03830360,264,1.38237000,92059.57349510,0
2024-03-06 11:00:00,66681.59000000,67296.12000000,66387.87000000,67276.68000000,3.58589000,1709726399999,240202.28845340,712,2.72224000,182276.49195000,0
2024-03-06 12:00:00,67276.70000000,67539.00000000,64707.42000000,65959.21000000,8.63659000,1709729999999,571261.53802250,1941,2.97783000,196762.49080110,0
2024-03-06 13:00:00,65959.19000000,66600.71000000,65361.25000000,66300.01000000,7.33348000,1709733599999,483779.49747560,958,3.51962000,232617.50898250,0
2024-03-06 14:00:00,66374.42000000,67183.85000000,65917.06000000,65917.06000000,5.46671000,1709737199999,363952.06071160,1288,3.12101000,207851.36851670,0
2024-03-06 15:00:00,65999.60000000,66661.38000000,65327.65000000,66418.21000000,7.55449000,1709740799999,499507.85082370,1014,4.36570000,289109.88609640,0
2024-03-06 16:00:00,66404.42000000,67084.58000000,66172.41000000,67084.57000000,6.96893000,1709744399999,464467.02350400,842,3.95637000,263966.37719510,0
2024-03-06 17:00:00,67056.26000000,67285.86000000,66671.61000000,67285.86000000,4.24969000,1709747999999,284744.66367490,507,2.20499000,147909.13777520,0
2024-03-06 18:00:00,67298.90000000,67435.52000000,66652.89000000,67060.92000000,2.95484000,1709751599999,198005.85408380,663,1.55840000,104499.08667340,0
2024-03-06 19:00:00,67040.92000000,67176.80000000,66662.68000000,66764.57000000,4.13182000,1709755199999,276552.52184110,425,2.50161000,167528.02110260,0
2024-03-06 20:00:00,66700.12000000,67330.12000000,66644.25000000,66928.65000000,4.06508000,1709758799999,272128.63545100,547,2.88916000,193460.92599080,0
2024-03-06 21:00:00,66956.21000000,66956.21000000,66309.33000000,66469.57000000,3.48879000,1709762399999,232220.35028300,665,1.06634000,70953.69940930,0
2024-03-06 22:00:00,66433.13000000,66457.34000000,66054.43000000,66194.48000000,4.36176000,1709765999999,288809.70304140,524,2.20071000,145726.73980640,0
2024-03-06 23:00:00,66136.28000000,66340.93000000,65983.25000000,66193.80000000,2.59609000,1709769599999,171684.97342770,434,1.11090000,73462.16098340,0
2024-03-07 00:00:00,66193.80000000,66340.92000000,65891.29000000,66213.56000000,1.02758000,1709773199999,67909.43104010,444,0.37341000,24687.75010690,0
2024-03-07 01:00:00,66282.39000000,66380.24000000,65756.40000000,66380.24000000,2.69532000,1709776799999,177909.26977040,609,1.19654000,79095.40996940,0
2024-03-07 02:00:00,66380.24000000,66457.34000000,65912.69000000,66166.69000000,4.70161000,1709780399999,311468.35356440,588,1.39498000,92395.46057130,0
2024-03-07 03:00:00,66166.57000000,66374.07000000,65900.00000000,65900.00000000,1.87821000,1709783999999,124126.17529220,472,0.66776000,44143.23140890,0
2024-03-07 04:00:00,65948.80000000,66181.60000000,65760.15000000,65915.99000000,1.76253000,1709787599999,116118.35303540,302,0.71065000,46881.53377410,0
2024-03-07 05:00:00,65915.63000000,66173.93000000,65713.38000000,65794.18000000,0.94269000,1709791199999,62138.99046570,358,0.24276000,16019.58213890,0
2024-03-07 06:00:00,65798.83000000,66203.38000000,65700.01000000,65953.96000000,1.23146000,1709794799999,81201.83817940,327,0.67693000,44662.23144800,0
2024-03-07 07:00:00,65953.96000000,66463.10000000,65829.31000000,66359.23000000,1.94643000,1709798399999,128941.56221220,376,0.53119000,35165.43179340,0
2024-03-07 08:00:00,66366.31000000,66978.80000000,66359.23000000,66650.65000000,3.98776000,1709801999999,265840.10499120,674,3.02359000,201561.86774550,0
2024-03-07 09:00:00,66695.27000000,66903.38000000,66552.50000000,66699.18000000,0.83804000,1709805599999,55900.19536980,509,0.33718000,22517.99542380,0
2024-03-07 10:00:00,66706.51000000,67000.00000000,66634.25000000,66906.66000000,1.55631000,1709809199999,104120.77877640,354,1.36315000,91227.39774450,0
2024-03-07 11:00:00,66906.66000000,67215.26000000,66441.60000000,66865.45000000,4.42372000,1709812799999,295540.99900490,812,2.36093000,157903.51455960,0
2024-03-07 12:00:00,66820.78000000,67101.06000000,66600.74000000,66654.72000000,1.30927000,1709816399999,87522.87587820,399,0.73680000,49293.14857550,0
2024-03-07 13:00:00,66725.52000000,67000.00000000,66599.98000000,66939.92000000,2.72121000,1709819999999,181915.83725000,461,2.44240000,163300.02914770,0
2024-03-07 14:00:00,66939.82000000,67850.00000000,66595.57000000,67057.45000000,17.05321000,1709823599999,1146143.34472520,1973,8.71855000,586171.64703490,0
2024-03-07 15:00:00,66966.65000000,67548.35000000,66744.20000000,67312.48000000,6.66364000,1709827199999,447269.31333120,704,4.02156000,270047.84470080,0
2024-03-07 16:00:00,67285.86000000,67464.97000000,67056.39000000,67311.48000000,2.93594000,1709830799999,197323.39778260,442,1.71385000,115231.92851570,0
2024-03-07 17:00:00,67335.26000000,67901.14000000,67270.79000000,67545.65000000,8.12171000,1709834399999,549500.89739990,1027,4.40087000,297985.10477630,0
2024-03-07 18:00:00,67545.65000000,67773.62000000,67447.63000000,67586.84000000,5.74962000,1709837999999,388188.36620770,347,4.22605000,285285.79410150,0
2024-03-07 19:00:00,67654.66000000,67727.54000000,67221.30000000,67547.76000000,3.63811000,1709841599999,245530.18580240,460,2.40777000,162544.55184810,0
2024-03-07 20:00:00,67470.73000000,67820.00000000,67470.73000000,67516.34000000,4.49996000,1709845199999,304640.42040660,670,1.62577000,110080.43436840,0
2024-03-07 21:00:00,67549.66000000,67551.67000000,67013.20000000,67158.80000000,4.82772000,1709848799999,324410.78374070,704,1.65141000,111064.81693500,0
2024-03-07 22:00:00,67158.80000000,67446.27000000,67000.00000000,67128.80000000,2.89101000,1709852399999,194374.63167960,464,2.02440000,136190.33003730,0
2024-03-07 23:00:00,67092.46000000,67238.30000000,66724.80000000,66845.27000000,11.80066000,1709855999999,789580.29316510,832,5.78581000,387196.46258240,0
2024-03-08 00:00:00,66845.00000000,67106.93000000,66754.06000000,67102.62000000,7.87113000,1709859599999,526563.55599370,463,5.61999000,376074.48634840,0
2024-03-08 01:00:00,67101.89000000,67354.00000000,66786.71000000,66996.71000000,5.67870000,1709863199999,381202.69093640,535,3.18712000,214206.03432840,0
2024-03-08 02:00:00,66923.12000000,67120.82000000,66850.00000000,67068.32000000,2.01168000,1709866799999,134604.45303420,414,0.55705000,37315.54338290,0
2024-03-08 03:00:00,67095.09000000,67237.48000000,66960.29000000,67127.32000000,1.03232000,1709870399999,69298.23852320,252,0.72590000,48731.01239350,0
2024-03-08 04:00:00,67127.32000000,67237.97000000,66984.76000000,67090.85000000,1.47413000,1709873999999,98965.70649340,248,0.80350000,53963.61857750,0
2024-03-08 05:00:00,67090.90000000,67124.88000000,66810.00000000,66950.24000000,1.18821000,1709877599999,79511.77461950,325,0.30831000,20646.71367250,0
2024-03-08 06:00:00,66925.45000000,67576.43000000,66854.67000000,67576.43000000,3.16756000,1709881199999,212643.15864580,377,1.89878000,127634.06132090,0
2024-03-08 07:00:00,67566.71000000,67612.93000000,67143.13000000,67143.13000000,8.82952000,1709884799999,594584.64065920,408,6.11227000,411780.47460870,0
2024-03-08 08:00:00,67242.71000000,67366.89000000,67063.61000000,67183.87000000,0.45939000,1709888399999,30880.43243810,239,0.37411000,25148.75296160,0
2024-03-08 09:00:00,67235.82000000,67361.85000000,67062.31000000,67142.27000000,0.31187000,1709891999999,20958.60422770,184,0.23141000,15549.20969120,0
2024-03-08 10:00:00,67174.44000000,67383.01000000,67086.43000000,67357.52000000,0.35336000,1709895599999,23772.61383640,175,0.34591000,23271.73574650,0
2024-03-08 11:00:00,67300.01000000,67700.00000000,67237.70000000,67700.00000000,1.59468000,1709899199999,107562.55948680,345,1.00406000,67773.92284850,0
2024-03-08 12:00:00,67700.00000000,67716.49000000,67374.69000000,67502.39000000,4.10527000,1709902799999,277245.37193000,562,2.93708000,198385.26476900,0
2024-03-08 13:00:00,67439.98000000,67813.40000000,67350.73000000,67813.40000000,5.22250000,1709906399999,353601.24687130,612,4.76900000,322957.66303700,0
2024-03-08 14:00:00,67730.78000000,68572.29000000,67598.75000000,68430.24000000,14.73770000,1709909999999,1005245.39534830,1779,12.12818000,827295.64379830,0
2024-03-08 15:00:00,68436.62000000,69845.00000000,67311.48000000,67638.01000000,37.30435400,1709913599999,2556626.13403990,4542,24.98531400,1714808.42183260,0
2024-03-08 16:00:00,67626.80000000,67909.96000000,66125.30000000,67801.42000000,28.14671000,1709917199999,1884800.09564720,2590,14.99776000,1005139.37639210,0
2024-03-08 17:00:00,67801.39000000,68800.00000000,67636.47000000,68431.71000000,10.68334000,1709920799999,729423.57873240,1404,6.70480000,457874.26291420,0
2024-03-08 18:00:00,68431.60000000,68800.00000000,68111.73000000,68585.19000000,7.10683000,1709924399999,486617.45680220,720,3.87937000,265773.52745970,0
2024-03-08 19:00:00,68572.29000000,68825.08000000,68175.24000000,68825.08000000,5.83888000,1709927999999,400160.68808740,1100,3.29696000,225938.04894690,0
2024-03-08 20:00:00,68812.12000000,69345.70000000,68812.12000000,69032.01000000,10.79756000,1709931599999,746079.99729380,1286,7.05380000,487291.74483370,0
2024-03-08 21:00:00,69040.31000000,69167.14000000,67827.89000000,68176.80000000,14.12877000,1709935199999,969093.45786930,1274,4.57015000,313701.51883660,0
2024-03-08 22:00:00,68144.36000000,68412.83000000,67975.83000000,68150.00000000,3.45604000,1709938799999,235625.19744510,296,0.39174000,26755.74845230,0
2024-03-08 23:00:00,68174.00000000,68392.38000000,68030.47000000,68163.76000000,4.43061000,1709942399999,302235.66875530,380,2.60731000,177896.26275590,0
2024-03-09 00:00:00,68152.22000000,68250.00000000,68000.00000000,68126.82000000,3.81057000,1709945999999,259485.77866590,448,1.84475000,125682.66026150,0
2024-03-09 01:00:00,68105.10000000,68155.82000000,67901.00000000,67919.55000000,2.42640000,1709949599999,164960.32784260,509,1.47478000,100281.41614070,0
2024-03-09 02:00:00,67919.55000000,68227.55000000,67894.00000000,68201.36000000,2.16987000,1709953199999,147715.66480960,315,1.30974000,89194.98164560,0
2024-03-09 03:00:00,68177.02000000,68289.97000000,68078.43000000,68273.04000000,1.43739000,1709956799999,98052.18767390,252,0.70158000,47874.42048230,0
2024-03-09 04:00:00,68243.40000000,68354.45000000,68148.54000000,68345.78000000,1.18901000,1709960399999,81131.29951290,216,0.59658000,40709.99959840,0
2024-03-09 05:00:00,68334.74000000,68334.74000000,68148.40000000,68255.13000000,0.59820000,1709963999999,40820.99486720,200,0.45014000,30721.04827900,0
2024-03-09 06:00:00,68255.13000000,68492.95000000,68165.01000000,68478.78000000,1.30076000,1709967599999,88934.58086130,211,0.82874000,56670.88180290,0
2024-03-09 07:00:00,68406.51000000,68539.44000000,68300.15000000,68300.15000000,2.25826000,1709971199999,154709.31811990,139,1.76574000,121003.12998950,0
2024-03-09 08:00:00,68288.21000000,68459.51000000,68285.24000000,68397.19000000,0.08157000,1709974799999,5578.17547160,113,0.05722000,3913.63915190,0
2024-03-09 09:00:00,68348.24000000,68362.64000000,68204.40000000,68285.10000000,1.06161000,1709978399999,72528.92476050,133,0.21143000,14449.70175510,0
2024-03-09 10:00:00,68277.58000000,68282.72000000,67991.71000000,68172.93000000,0.84743000,1709981999999,57701.35065860,254,0.28308000,19282.94510600,0
2024-03-09 11:00:00,68221.29000000,68361.63000000,68152.36000000,68320.18000000,0.42252000,1709985599999,28832.70370780,137,0.07702000,5257.93456070,0
2024-03-09 12:00:00,68265.65000000,68515.66000000,68209.10000000,68487.99000000,0.82391000,1709989199999,56354.39157330,161,0.65386000,44746.42094660,0
2024-03-09 13:00:00,68461.79000000,68497.56000000,67400.00000000,68277.40000000,12.17271000,1709992799999,829065.40131730,797,3.69532000,252379.31079430,0
2024-03-09 14:00:00,68277.40000000,68354.30000000,68079.34000000,68122.57000000,1.42077000,1709996399999,96995.63767380,608,0.95606000,65276.34328160,0
2024-03-09 15:00:00,68122.57000000,68318.42000000,68080.96000000,68254.80000000,1.46192000,1709999999999,99719.49283750,469,0.82886000,56541.74578880,0
2024-03-09 16:00:00,68254.80000000,68270.10000000,68003.98000000,68063.11000000,1.74932000,1710003599999,119129.98274870,424,1.01383000,69069.07687140,0
2024-03-09 17:00:00,68106.00000000,68203.80000000,68000.00000000,68100.01000000,3.45380000,1710007199999,235182.86881010,615,1.37503000,93714.91280040,0
2024-03-09 18:00:00,68100.01000000,68271.35000000,68100.00000000,68175.12000000,1.35260000,1710010799999,92226.41456710,272,0.63745000,43481.54568400,0
2024-03-09 19:00:00,68175.12000000,68327.50000000,68167.70000000,68170.00000000,1.07269000,1710014399999,73193.21033360,218,0.56603000,38638.35074920,0
2024-03-09 20:00:00,68170.00000000,68326.49000000,68170.00000000,68281.78000000,0.58382000,1710017999999,39861.98624100,158,0.26963000,18410.92143140,0
2024-03-09 21:00:00,68313.80000000,68399.09000000,68230.16000000,68332.50000000,0.92252000,1710021599999,63029.34743510,204,0.70742000,48339.29687750,0
2024-03-09 22:00:00,68332.50000000,68400.00000000,68270.06000000,68383.60000000,1.28951000,1710025199999,88123.04865770,383,0.74783000,51104.74480240,0
2024-03-09 23:00:00,68383.42000000,68400.00000000,68255.20000000,68309.00000000,0.50375000,1710028799999,34425.25373550,185,0.29605000,20237.37658460,0
2024-03-10 00:00:00,68351.49000000,68392.56000000,68225.89000000,68301.22000000,1.71326000,1710032399999,117029.75736840,303,0.98721000,67459.55860980,0
2024-03-10 01:00:00,68332.55000000,69091.10000000,68282.97000000,68948.07000000,9.51765000,1710035999999,655241.31892800,1263,8.24908000,568051.27902500,0
2024-03-10 02:00:00,68961.70000000,69148.11000000,68542.70000000,68843.56000000,15.19673000,1710039599999,1047195.42835820,590,6.76932000,467105.68426900,0
2024-03-10 03:00:00,68784.23000000,69100.00000000,68730.58000000,69100.00000000,3.86078000,1710043199999,266323.81391700,284,3.11258000,214722.35475680,0
2024-03-10 04:00:00,69096.71000000,69618.59000000,69021.68000000,69431.24000000,6.25077000,1710046799999,434113.20663110,893,4.69546000,326087.75195610,0
2024-03-10 05:00:00,69370.01000000,69506.13000000,69072.60000000,69345.30000000,4.32147000,1710050399999,299312.22392110,358,1.43996000,99931.22602660,0
2024-03-10 06:00:00,69303.51000000,69375.10000000,69105.50000000,69287.98000000,0.67823000,1710053999999,46965.84978380,128,0.32775000,22692.78877080,0
2024-03-10 07:00:00,69287.98000000,69408.20000000,69231.68000000,69326.46000000,1.06387000,1710057599999,73726.83334670,296,0.47473000,32912.76585110,0
2024-03-10 08:00:00,69360.60000000,69650.09000000,69321.84000000,69618.59000000,1.04270000,1710061199999,72458.43644080,344,0.55879000,38845.01981490,0
2024-03-10 09:00:00,69618.59000000,69800.00000000,69185.30000000,69745.98000000,5.93717000,1710064799999,412838.69131940,806,3.30660000,230214.32188090,0
2024-03-10 10:00:00,69746.40000000,69845.00000000,69608.21000000,69723.76000000,2.87545000,1710068399999,200670.49710270,241,2.45290000,171208.30973040,0
2024-03-10 11:00:00,69723.76000000,69795.72000000,69448.67000000,69587.87000000,0.54194000,1710071999999,37728.93274920,211,0.14840000,10342.77387360,0
2024-03-10 12:00:00,69593.19000000,69809.52000000,69389.55000000,69745.61000000,2.03411000,1710075599999,141756.21649350,315,0.79457000,55397.40788170,0
2024-03-10 13:00:00,69745.62000000,69999.00000000,69171.93000000,69324.77000000,11.92739000,1710079199999,832019.56150070,754,9.03157000,630936.70959640,0
2024-03-10 14:00:00,69283.11000000,69470.46000000,68712.42000000,69282.80000000,6.77940000,1710082799999,468422.45209930,788,1.80016000,124505.99725860,0
2024-03-10 15:00:00,69282.85000000,69420.10000000,69006.23000000,69245.21000000,1.72644000,1710086399999,119517.66482950,387,0.81331000,56326.08367000,0
2024-03-10 16:00:00,69173.20000000,69741.43000000,69173.20000000,69485.82000000,2.95581000,1710089999999,205563.57762430,530,2.19982000,153003.23141290,0
2024-03-10 17:00:00,69485.07000000,69567.11000000,69358.84000000,69381.76000000,1.27272000,1710093599999,88407.69691960,230,0.32668000,22704.67847990,0
2024-03-10 18:00:00,69439.49000000,69486.28000000,69225.64000000,69225.64000000,2.63470000,1710097199999,182737.09029490,230,1.38183000,95868.19755620,0
2024-03-10 19:00:00,69225.98000000,69423.27000000,69142.01000000,69395.79000000,3.44698000,1710100799999,238923.69500330,368,2.36722000,164172.76669730,0
2024-03-10 20:00:00,69395.79000000,69435.56000000,69227.12000000,69331.05000000,0.73528000,1710104399999,50968.01310880,222,0.35985000,24954.55037580,0
2024-03-10 21:00:00,69279.79000000,69363.89000000,69108.10000000,69127.08000000,1.77574000,1710107999999,122876.50264370,250,0.66573000,46079.27537430,0
2024-03-10 22:00:00,69125.88000000,69125.88000000,68150.00000000,68366.70000000,7.06486000,1710111599999,485063.88994150,1173,1.55536000,106821.71920930,0
2024-03-10 23:00:00,68465.15000000,68980.16000000,68358.90000000,68978.46000000,6.37232000,1710115199999,438090.64083290,659,4.24216000,291650.86291670,0
2024-03-11 00:00:00,68919.36000000,68939.77000000,67800.00000000,68049.01000000,9.66997000,1710118799999,660441.01614310,1008,1.11803000,76662.72676080,0
2024-03-11 01:00:00,68096.15000000,68463.06000000,67835.59000000,68233.50000000,6.63022000,1710122399999,451825.25700460,734,4.12498000,281346.82804360,0
2024-03-11 02:00:00,68234.34000000,68499.93000000,68234.34000000,68337.00000000,5.39916000,1710125999999,369445.50900550,399,2.43431000,166627.51486900,0
2024-03-11 03:00:00,68335.29000000,68667.40000000,68293.29000000,68634.10000000,2.84527000,1710129599999,195080.01104360,295,2.47343000,169613.24915480,0
2024-03-11 04:00:00,68585.79000000,68778.76000000,68473.64000000,68568.01000000,2.48987000,1710133199999,170856.88864660,246,0.77881000,53437.38523820,0
2024-03-11 05:00:00,68567.42000000,68787.29000000,68521.72000000,68582.76000000,0.85147000,1710136799999,58437.41653400,175,0.45991000,31566.22777730,0
2024-03-11 06:00:00,68526.54000000,69290.09000000,68463.11000000,69290.09000000,3.86161000,1710140399999,266002.44766020,456,3.58684000,247143.45488620,0
2024-03-11 07:00:00,69290.09000000,71093.08000000,69215.56000000,70991.80000000,37.57739000,1710143999999,2634645.44130790,4324,33.25253000,2330241.66230910,0
